PositionID,Jurisdiction,Instrument,InstrumentType,Notional(USDk),Currency,MarketValue(USDk),DailyPnL(USDk),VaR_1d_99(USDk),StressLoss_99(USDk),Delta,Gamma,Vega,DV01,ValuationDate
MRK00620,KY,Corporate_Bond_AAA,Bond,3050.99,NZD,3082.18,-3.2,20.39,58.26,0.6954,0.2156,0.1534,-0.4055,2022-03-31
MRK00621,KY,InterestRateSwap_USD,IRS,5734.13,USD,5709.72,-21.63,17.85,116.12,-0.9246,0.2236,0.0933,-0.1176,2022-03-31
MRK00622,GU,InterestRateSwap_EUR,IRS,11608.23,HKD,11389.52,-0.41,17.99,361.46,0.3368,0.4526,0.2401,0.2738,2022-03-31
MRK00623,KY,Corporate_Bond_AAA,Bond,8876.54,EUR,8761.34,0.55,72.43,64.03,0.3106,0.1755,0.4071,0.3966,2022-03-31
MRK00624,BM,InterestRateSwap_EUR,IRS,10047.21,AUD,10278.31,30.64,88.95,292.98,-0.409,0.4788,0.0835,-0.1484,2022-03-31
MRK00625,KY,Corporate_Bond_AAA,Bond,3508.17,USD,3470.55,6.73,12.28,103.21,-0.7263,0.3059,0.4812,-0.4192,2022-03-31
MRK00626,KY,EURUSD_FX_Forward,FX Forward,2761.85,SEK,2599.25,-2.41,32.01,80.54,-0.0607,0.1924,0.8868,0.4294,2022-03-31
MRK00627,BM,InterestRateSwap_EUR,IRS,4253.78,NZD,4233.81,-3.59,25.6,66.6,0.5892,0.0947,0.1397,0.3345,2022-03-31
MRK00628,BM,EURUSD_FX_Forward,FX Forward,4657.9,CHF,4619.22,23.44,46.13,116.95,0.815,0.4225,0.9306,0.3798,2022-03-31
MRK00629,JE,Corporate_Bond_BBB,Bond,7828.71,JPY,7708.28,-9.75,52.51,88.95,0.2734,0.4351,0.0163,-0.0842,2022-03-31
MRK00630,KY,Corporate_Bond_BBB,Bond,1943.46,GBP,1900.59,-7.52,20.25,65.32,0.0958,0.328,0.5753,-0.0091,2022-03-31
MRK00631,BM,Corporate_Bond_BBB,Bond,9732.56,GBP,9759.08,-86.83,91.56,73.38,-0.8518,0.0133,0.9834,-0.1568,2022-03-31
MRK00632,KY,Corporate_Bond_AAA,Bond,4185.8,JPY,4316.32,5.61,46.93,84.16,0.4632,0.2671,0.0196,0.4558,2022-03-31
MRK00633,BM,S&P500_Futures,Equity Future,3659.26,AUD,3515.42,-7.98,9.0,85.0,-0.8516,0.1812,0.0498,-0.4456,2022-03-31
MRK00634,KY,Gold_Futures,Commodity Future,2730.95,JPY,2640.25,-7.59,22.65,28.15,-0.8623,0.3376,0.9444,-0.1493,2022-03-31
MRK00635,JE,Corporate_Bond_BBB,Bond,1980.35,CHF,2010.29,1.27,5.28,22.88,-0.281,0.2614,0.503,0.4548,2022-03-31
MRK00636,KY,GBPUSD_FX_Forward,FX Forward,6836.58,SEK,6576.09,3.89,17.66,80.31,-0.9327,0.1131,0.7412,0.2167,2022-03-31
MRK00637,KY,NASDAQ_Options,Equity Option,4699.05,EUR,4503.64,2.05,14.96,65.09,0.1638,0.3075,0.5041,-0.1416,2022-03-31
MRK00638,BM,InterestRateSwap_EUR,IRS,2376.72,AUD,2381.02,16.11,21.16,17.18,-0.5053,0.079,0.1805,0.2093,2022-03-31
MRK00639,KY,NASDAQ_Options,Equity Option,2370.65,CAD,2507.24,-1.49,5.12,61.28,-0.9721,0.119,0.1052,0.004,2022-03-31
MRK00640,KY,GBPUSD_FX_Forward,FX Forward,3829.79,USD,3614.02,-9.2,27.98,24.41,-0.9583,0.3819,0.0004,0.4998,2022-03-31
MRK00641,BM,US_Treasury_Bond,Bond,10435.49,NZD,10240.81,8.8,43.55,220.71,0.8644,0.0325,0.7919,0.1683,2022-03-31
MRK00642,BM,InterestRateSwap_EUR,IRS,3978.51,USD,3835.25,-0.04,18.11,122.46,-0.5128,0.0715,0.6115,0.1854,2022-03-31
MRK00643,KY,S&P500_Futures,Equity Future,2136.42,EUR,2225.69,4.6,14.07,70.62,0.5836,0.4583,0.1792,-0.4693,2022-03-31
MRK00644,KY,Corporate_Bond_BBB,Bond,4006.15,CHF,3757.37,-1.27,24.32,109.53,-0.9848,0.0194,0.9247,-0.253,2022-03-31
MRK00645,BM,US_Treasury_Bond,Bond,3952.47,NZD,3638.14,1.36,11.36,56.12,-0.395,0.1794,0.6559,-0.3456,2022-03-31
MRK00646,BM,NASDAQ_Options,Equity Option,1176.16,HKD,1112.31,-3.01,5.74,28.16,-0.1803,0.4328,0.9882,0.1264,2022-03-31
MRK00647,BM,Corporate_Bond_AAA,Bond,4408.59,HKD,4218.81,-0.91,9.0,142.65,0.83,0.4222,0.0066,0.4574,2022-03-31
MRK00648,KY,InterestRateSwap_EUR,IRS,4035.92,EUR,4055.31,-31.94,32.57,140.72,-0.8151,0.3564,0.5312,-0.2123,2022-03-31
MRK00649,KY,Gold_Futures,Commodity Future,6416.07,GBP,6035.38,32.09,71.97,200.46,-0.1855,0.4493,0.0665,-0.3594,2022-03-31
MRK00650,JE,EURUSD_FX_Forward,FX Forward,11417.88,AUD,11344.82,-16.61,25.62,312.71,-0.0393,0.3455,0.1254,-0.0524,2022-03-31
MRK00651,GU,Corporate_Bond_BBB,Bond,7956.46,CHF,7802.99,23.0,68.34,79.54,-0.0569,0.4237,0.3929,-0.3623,2022-03-31
MRK00652,JE,NASDAQ_Options,Equity Option,3960.05,JPY,4316.06,-3.43,17.92,73.89,0.043,0.4798,0.1373,0.1517,2022-03-31
MRK00653,KY,GBPUSD_FX_Forward,FX Forward,2605.02,AUD,2679.42,3.72,4.14,36.65,-0.7145,0.2896,0.6723,0.2481,2022-03-31
MRK00654,BM,NASDAQ_Options,Equity Option,16401.65,USD,16345.38,-5.41,79.24,367.52,-0.3063,0.3924,0.3908,0.2294,2022-03-31
MRK00655,KY,EURUSD_FX_Forward,FX Forward,4666.04,SEK,4649.23,-11.72,30.97,136.81,-0.3373,0.2788,0.2625,-0.0314,2022-03-31
MRK00656,KY,NASDAQ_Options,Equity Option,4561.57,NZD,4358.32,-0.31,7.04,110.18,-0.7013,0.2713,0.3946,-0.4659,2022-03-31
MRK00657,BM,NASDAQ_Options,Equity Option,4475.6,NZD,4350.12,11.0,12.41,114.25,0.2741,0.4115,0.5943,-0.4079,2022-03-31
MRK00658,BM,Corporate_Bond_BBB,Bond,5001.53,NZD,5073.91,1.36,14.68,39.38,-0.4159,0.1174,0.9926,-0.0841,2022-03-31
MRK00659,KY,Corporate_Bond_AAA,Bond,4214.46,HKD,3921.81,16.34,25.75,120.84,-0.9073,0.4578,0.8206,-0.4946,2022-03-31
MRK00660,KY,NASDAQ_Options,Equity Option,3400.33,NZD,3474.86,18.89,28.02,93.84,0.6349,0.3347,0.0909,-0.4419,2022-03-31
MRK00661,KY,Corporate_Bond_AAA,Bond,3446.2,USD,3523.24,3.22,27.03,40.51,0.0474,0.0543,0.8905,0.0781,2022-03-31
MRK00662,BM,Corporate_Bond_BBB,Bond,4456.33,GBP,4318.14,14.55,32.4,97.25,0.028,0.3306,0.4321,-0.1488,2022-03-31
MRK00663,KY,InterestRateSwap_USD,IRS,3452.12,USD,3454.21,5.84,10.62,58.87,0.2353,0.1305,0.9884,0.1707,2022-03-31
MRK00664,KY,Gold_Futures,Commodity Future,3171.74,NZD,3181.4,19.98,18.19,27.52,0.2071,0.3141,0.3823,-0.0527,2022-03-31
MRK00665,BM,Gold_Futures,Commodity Future,4777.5,USD,4722.91,-4.77,9.5,59.58,0.7495,0.0612,0.881,0.4329,2022-03-31
MRK00666,KY,Gold_Futures,Commodity Future,3987.7,HKD,4060.48,-5.15,26.72,27.34,0.5423,0.438,0.7349,-0.3473,2022-03-31
MRK00667,GU,Gold_Futures,Commodity Future,9608.98,AUD,9324.72,-7.74,17.45,187.18,0.6686,0.0602,0.9921,0.4369,2022-03-31
MRK00668,GU,EURUSD_FX_Forward,FX Forward,1203.48,CAD,1210.69,2.32,7.92,25.62,-0.275,0.0675,0.2187,-0.2784,2022-03-31
MRK00669,KY,US_Treasury_Bond,Bond,7818.21,GBP,7897.41,59.88,62.7,236.24,0.1638,0.0671,0.095,-0.4403,2022-03-31
MRK00670,BM,GBPUSD_FX_Forward,FX Forward,8446.44,CHF,8475.32,1.2,18.82,142.56,-0.2317,0.2922,0.8739,-0.3983,2022-03-31
MRK00671,BM,InterestRateSwap_USD,IRS,1606.42,CAD,1571.48,-5.85,4.71,36.91,0.7879,0.328,0.8189,-0.3774,2022-03-31
MRK00672,KY,InterestRateSwap_USD,IRS,3816.59,NZD,3959.88,1.56,27.51,53.33,-0.609,0.277,0.1944,0.48,2022-03-31
MRK00673,GU,InterestRateSwap_EUR,IRS,3762.12,USD,3755.94,-1.81,8.64,58.19,-0.7143,0.1758,0.0622,0.0799,2022-03-31
MRK00674,KY,EURUSD_FX_Forward,FX Forward,2241.05,HKD,2181.43,-0.09,16.7,26.07,-0.4531,0.2688,0.949,0.366,2022-03-31
MRK00675,JE,Corporate_Bond_BBB,Bond,3070.36,SEK,2904.21,0.86,3.52,105.91,0.0919,0.2729,0.9802,0.0408,2022-03-31
MRK00676,BM,NASDAQ_Options,Equity Option,2599.75,JPY,2592.65,-3.3,20.21,28.92,0.882,0.2546,0.7995,0.1986,2022-03-31
MRK00677,JE,InterestRateSwap_EUR,IRS,10879.03,CHF,10799.08,-35.21,101.26,336.54,0.397,0.4035,0.4338,-0.2083,2022-03-31
MRK00678,BM,NASDAQ_Options,Equity Option,7232.19,EUR,6485.68,-0.55,11.64,138.27,-0.7677,0.0264,0.7499,-0.1991,2022-03-31
MRK00679,KY,Gold_Futures,Commodity Future,8554.69,CAD,8982.15,112.01,98.09,220.79,-0.4978,0.4916,0.0643,-0.2817,2022-03-31
MRK00680,KY,Corporate_Bond_AAA,Bond,6498.28,CAD,6424.12,-12.24,61.56,169.01,-0.9957,0.1689,0.6799,0.4377,2022-03-31
MRK00681,GU,Corporate_Bond_AAA,Bond,2575.84,CAD,2710.24,-2.98,17.72,74.26,0.0987,0.1344,0.3153,0.3727,2022-03-31
MRK00682,BM,InterestRateSwap_EUR,IRS,3484.91,CHF,3509.1,16.32,26.65,47.51,-0.6528,0.002,0.7541,-0.2861,2022-03-31
MRK00683,JE,NASDAQ_Options,Equity Option,5785.7,EUR,5856.18,5.29,64.16,68.23,0.7424,0.3586,0.1483,0.2462,2022-03-31
MRK00684,BM,Corporate_Bond_AAA,Bond,2458.71,HKD,2409.09,-0.27,23.19,77.43,0.6288,0.005,0.5907,0.1807,2022-03-31
MRK00685,JE,InterestRateSwap_USD,IRS,6470.16,AUD,6849.92,18.69,34.75,214.1,-0.4009,0.4565,0.1577,0.4547,2022-03-31
MRK00686,JE,Corporate_Bond_BBB,Bond,4017.02,JPY,3979.7,14.91,23.44,99.82,0.3291,0.0396,0.4569,-0.3693,2022-03-31
MRK00687,BM,Corporate_Bond_AAA,Bond,3755.76,GBP,3770.21,-1.0,32.67,57.08,-0.8568,0.3126,0.4819,-0.4169,2022-03-31
MRK00688,JE,Corporate_Bond_BBB,Bond,6463.57,EUR,6498.93,16.33,32.74,39.96,-0.9336,0.4951,0.1383,0.215,2022-03-31
MRK00689,BM,InterestRateSwap_EUR,IRS,5656.66,HKD,5803.75,13.54,19.15,87.68,0.8442,0.1205,0.2095,0.0369,2022-03-31
MRK00690,JE,Corporate_Bond_AAA,Bond,3781.87,EUR,3893.22,-8.28,43.17,72.33,0.0609,0.4355,0.1721,0.4266,2022-03-31
MRK00691,BM,EURUSD_FX_Forward,FX Forward,8087.88,NZD,8134.06,-18.67,59.38,181.24,-0.954,0.1275,0.5143,0.4255,2022-03-31
MRK00692,BM,GBPUSD_FX_Forward,FX Forward,2638.39,HKD,2655.25,-13.93,26.06,77.05,-0.2825,0.009,0.3185,-0.4906,2022-03-31
MRK00693,KY,GBPUSD_FX_Forward,FX Forward,6163.65,USD,6317.96,-3.2,6.52,83.22,0.2854,0.1219,0.2649,0.2566,2022-03-31
MRK00694,BM,S&P500_Futures,Equity Future,6093.68,SEK,6193.04,-27.54,68.33,122.79,-0.8071,0.0384,0.1087,-0.4605,2022-03-31
MRK00695,KY,S&P500_Futures,Equity Future,3880.36,JPY,3811.63,-2.66,11.94,105.55,-0.5015,0.0784,0.8877,-0.1731,2022-03-31
MRK00696,JE,US_Treasury_Bond,Bond,5332.23,JPY,5344.82,53.21,44.65,87.86,0.5909,0.2428,0.1605,0.3123,2022-03-31
MRK00697,KY,InterestRateSwap_USD,IRS,2423.34,SEK,2505.78,-8.84,11.64,35.81,-0.9902,0.4542,0.0519,0.2177,2022-03-31
MRK00698,KY,InterestRateSwap_EUR,IRS,7190.18,EUR,7128.24,2.12,63.47,84.95,-0.0505,0.306,0.0305,0.3337,2022-03-31
MRK00699,BM,Corporate_Bond_BBB,Bond,4129.89,USD,4000.7,-2.8,24.48,91.8,-0.6726,0.3081,0.598,-0.1686,2022-03-31
MRK00700,KY,S&P500_Futures,Equity Future,3488.04,CAD,3596.21,-20.21,17.23,65.38,-0.3955,0.351,0.8079,0.0452,2022-03-31
MRK00701,KY,NASDAQ_Options,Equity Option,7653.83,USD,8058.38,16.62,79.3,123.5,-0.6728,0.0959,0.7783,-0.2147,2022-03-31
MRK00702,KY,EURUSD_FX_Forward,FX Forward,3185.25,JPY,3217.21,0.24,22.76,40.7,0.5763,0.3531,0.5343,0.315,2022-03-31
MRK00703,JE,US_Treasury_Bond,Bond,2239.99,AUD,2197.99,6.33,18.41,31.51,0.782,0.0439,0.7652,-0.3107,2022-03-31
MRK00704,BM,InterestRateSwap_EUR,IRS,2080.04,EUR,2014.59,-7.14,16.35,17.66,-0.5255,0.3299,0.1839,-0.3501,2022-03-31
MRK00705,BM,US_Treasury_Bond,Bond,6133.14,NZD,6194.21,10.9,34.82,61.33,-0.8721,0.2994,0.0133,-0.3989,2022-03-31
MRK00706,BM,Gold_Futures,Commodity Future,2388.07,CHF,2430.48,1.12,27.61,34.91,-0.5596,0.1356,0.5055,0.275,2022-03-31
MRK00707,KY,Corporate_Bond_AAA,Bond,10892.77,HKD,11049.57,-37.48,78.31,226.03,0.6314,0.2766,0.3484,0.4689,2022-03-31
MRK00708,KY,NASDAQ_Options,Equity Option,1599.57,JPY,1623.73,-0.01,11.9,44.35,0.3123,0.2999,0.5415,0.2258,2022-03-31
MRK00709,KY,NASDAQ_Options,Equity Option,10579.63,CAD,10652.24,3.01,34.24,192.26,-0.7543,0.3677,0.2407,0.2351,2022-03-31
MRK00710,BM,S&P500_Futures,Equity Future,5033.98,SEK,5078.22,-11.45,26.9,63.32,-0.1164,0.0861,0.7141,-0.1194,2022-03-31
MRK00711,KY,Corporate_Bond_AAA,Bond,4316.07,USD,4367.81,5.78,40.28,77.23,-0.7554,0.3796,0.1362,0.215,2022-03-31
MRK00712,GU,Corporate_Bond_BBB,Bond,3449.55,NZD,3468.4,8.38,28.94,66.96,-0.5162,0.2113,0.7424,0.2774,2022-03-31
MRK00713,BM,GBPUSD_FX_Forward,FX Forward,5530.46,AUD,5324.01,0.3,45.51,133.77,-0.8742,0.371,0.1007,0.3266,2022-03-31
MRK00714,KY,InterestRateSwap_USD,IRS,4445.47,GBP,4510.0,3.42,46.9,105.89,-0.6206,0.354,0.0852,-0.4658,2022-03-31
MRK00715,KY,InterestRateSwap_USD,IRS,7864.45,JPY,8539.72,-35.72,92.04,80.4,0.6058,0.2132,0.1661,0.0706,2022-03-31
MRK00716,KY,EURUSD_FX_Forward,FX Forward,4796.16,CAD,5131.55,-7.99,11.79,38.33,-0.9567,0.2232,0.266,-0.3504,2022-03-31
MRK00717,BM,US_Treasury_Bond,Bond,4883.46,CAD,4930.36,-5.11,55.66,121.98,0.4637,0.3878,0.8173,0.072,2022-03-31
MRK00718,KY,InterestRateSwap_EUR,IRS,3776.87,CHF,3862.66,8.63,18.14,124.86,-0.2587,0.4299,0.5946,-0.3077,2022-03-31
MRK00719,KY,Corporate_Bond_AAA,Bond,4402.75,NZD,4316.79,2.95,8.67,93.4,0.0429,0.4425,0.1986,0.2718,2022-03-31
MRK00720,BM,US_Treasury_Bond,Bond,5283.58,CHF,5190.13,10.48,33.7,77.04,0.9541,0.1283,0.1995,-0.0741,2022-03-31
MRK00721,BM,GBPUSD_FX_Forward,FX Forward,1926.33,GBP,1894.05,-0.44,11.14,43.05,0.2983,0.0474,0.8919,-0.2087,2022-03-31
MRK00722,BM,InterestRateSwap_EUR,IRS,2308.53,AUD,2334.1,0.43,2.45,31.6,-0.2073,0.1093,0.7819,-0.3297,2022-03-31
MRK00723,JE,NASDAQ_Options,Equity Option,6568.82,EUR,6338.89,11.69,35.58,186.74,-0.6783,0.4518,0.6726,0.4526,2022-03-31
MRK00724,KY,S&P500_Futures,Equity Future,4933.92,EUR,4854.84,35.99,36.06,51.49,0.1265,0.4069,0.8136,0.2176,2022-03-31
MRK00725,KY,Corporate_Bond_BBB,Bond,4131.79,CAD,4262.35,-23.48,38.68,91.55,-0.2704,0.0457,0.2564,-0.0185,2022-03-31
MRK00726,KY,EURUSD_FX_Forward,FX Forward,4571.86,SEK,4546.77,7.29,29.54,157.01,0.0916,0.2565,0.3138,-0.2451,2022-03-31
MRK00727,BM,Gold_Futures,Commodity Future,5389.72,HKD,5374.56,-8.83,44.44,134.67,0.4252,0.197,0.7944,0.3601,2022-03-31
MRK00728,KY,InterestRateSwap_EUR,IRS,3458.46,CAD,3568.81,-3.21,26.18,60.21,0.6548,0.1107,0.9624,0.0027,2022-03-31
MRK00729,KY,GBPUSD_FX_Forward,FX Forward,3069.61,NZD,3274.46,1.59,5.48,29.0,-0.0141,0.031,0.355,-0.4713,2022-03-31
MRK00730,KY,S&P500_Futures,Equity Future,4995.94,HKD,4719.43,20.39,35.93,75.16,0.4877,0.2557,0.3012,0.1338,2022-03-31
MRK00731,BM,Corporate_Bond_BBB,Bond,2777.4,NZD,2754.73,22.94,20.6,39.92,0.559,0.1426,0.0804,-0.4202,2022-03-31
MRK00732,BM,S&P500_Futures,Equity Future,5555.72,HKD,5695.35,-13.4,54.02,155.44,0.4732,0.4679,0.7861,0.421,2022-03-31
MRK00733,BM,NASDAQ_Options,Equity Option,1933.65,HKD,1964.06,-0.39,6.73,37.2,0.273,0.3936,0.6935,-0.1996,2022-03-31
MRK00734,BM,EURUSD_FX_Forward,FX Forward,7578.23,HKD,7406.27,25.02,71.65,200.25,0.2196,0.1416,0.2486,0.2079,2022-03-31
MRK00735,BM,InterestRateSwap_EUR,IRS,5737.37,CAD,5628.05,9.16,46.64,182.7,0.3185,0.0632,0.6846,-0.2421,2022-03-31
MRK00736,KY,Gold_Futures,Commodity Future,5148.56,HKD,5047.45,11.2,44.22,66.51,-0.4963,0.2244,0.4727,0.4549,2022-03-31
MRK00737,GU,InterestRateSwap_EUR,IRS,7404.2,SEK,7628.59,-37.05,67.96,49.33,-0.14,0.4553,0.2275,0.0742,2022-03-31
MRK00738,KY,EURUSD_FX_Forward,FX Forward,10417.0,SEK,10340.99,5.34,103.24,182.62,0.4177,0.4301,0.8011,-0.0409,2022-03-31
MRK00739,BM,Gold_Futures,Commodity Future,7522.41,SEK,7566.43,-34.13,41.88,253.13,0.3819,0.0604,0.1078,-0.4522,2022-03-31
MRK00740,KY,Corporate_Bond_AAA,Bond,1804.47,AUD,1854.84,-1.36,12.85,11.08,0.5914,0.1875,0.5848,0.4551,2022-03-31
MRK00741,GU,Corporate_Bond_AAA,Bond,2389.09,CAD,2177.68,-9.61,26.95,32.71,0.0842,0.1452,0.2963,-0.262,2022-03-31
MRK00742,BM,Gold_Futures,Commodity Future,3314.45,AUD,3147.66,-1.09,4.25,112.43,0.8808,0.3997,0.8665,0.1846,2022-03-31
MRK00743,KY,Corporate_Bond_BBB,Bond,4589.39,HKD,4451.04,-13.45,48.06,121.13,0.2723,0.3012,0.6001,-0.0379,2022-03-31
MRK00744,JE,US_Treasury_Bond,Bond,5868.1,GBP,5788.36,-28.31,31.67,149.43,0.069,0.3916,0.9902,-0.3687,2022-03-31
MRK00745,BM,InterestRateSwap_EUR,IRS,3151.35,AUD,3189.16,7.05,24.3,80.01,-0.5887,0.3703,0.9076,0.2605,2022-03-31
MRK00746,GU,EURUSD_FX_Forward,FX Forward,4973.31,AUD,4945.9,-5.53,19.15,80.1,-0.2306,0.2538,0.3102,-0.2835,2022-03-31
MRK00747,JE,Corporate_Bond_BBB,Bond,3104.99,AUD,3281.33,-3.59,23.44,48.34,0.8315,0.1887,0.1092,-0.4227,2022-03-31
MRK00748,GU,InterestRateSwap_EUR,IRS,3336.57,AUD,3363.22,18.36,22.66,94.57,-0.4427,0.0326,0.7066,-0.3818,2022-03-31
MRK00749,BM,InterestRateSwap_USD,IRS,2242.01,HKD,2148.03,-2.78,19.98,44.97,0.8849,0.2428,0.4654,-0.0889,2022-03-31
MRK00750,KY,EURUSD_FX_Forward,FX Forward,2855.04,CHF,2897.33,-5.23,12.17,27.81,-0.5421,0.0796,0.7181,0.4784,2022-03-31
MRK00751,BM,S&P500_Futures,Equity Future,2304.49,HKD,2273.92,0.32,3.53,20.61,-0.5917,0.0482,0.8512,0.4516,2022-03-31
MRK00752,KY,InterestRateSwap_USD,IRS,2780.87,CAD,2701.82,-1.3,18.89,74.77,-0.1815,0.2305,0.4305,0.0635,2022-03-31
MRK00753,KY,US_Treasury_Bond,Bond,7671.58,EUR,7997.37,7.89,64.56,222.97,0.5968,0.1293,0.3857,0.2295,2022-03-31
MRK00754,KY,InterestRateSwap_EUR,IRS,2817.93,HKD,2789.43,-8.79,20.67,49.49,0.6158,0.4842,0.5781,0.2739,2022-03-31
MRK00755,KY,InterestRateSwap_USD,IRS,16892.9,CAD,17077.24,-3.57,19.0,578.19,-0.9669,0.394,0.1264,-0.0175,2022-03-31
MRK00756,KY,GBPUSD_FX_Forward,FX Forward,5797.12,JPY,5636.0,-3.75,43.78,161.27,-0.5533,0.0127,0.5203,-0.0277,2022-03-31
MRK00757,BM,Corporate_Bond_AAA,Bond,4968.51,GBP,4711.98,10.63,13.26,112.44,0.957,0.1045,0.8051,0.0568,2022-03-31
MRK00758,GU,US_Treasury_Bond,Bond,2949.17,AUD,2932.09,10.73,21.96,47.29,-0.5247,0.1294,0.1058,-0.3504,2022-03-31
MRK00759,GU,Gold_Futures,Commodity Future,6429.24,USD,6267.02,-4.34,51.06,106.51,0.7345,0.0657,0.0901,-0.1712,2022-03-31
MRK00760,BM,GBPUSD_FX_Forward,FX Forward,3396.97,GBP,3374.06,-12.47,30.56,58.08,-0.2982,0.2644,0.8283,0.4728,2022-03-31
MRK00761,BM,Gold_Futures,Commodity Future,4814.86,NZD,4805.15,-1.41,13.68,70.86,0.5144,0.4888,0.3999,-0.4535,2022-03-31
MRK00762,BM,US_Treasury_Bond,Bond,16293.14,USD,16689.01,68.58,179.91,104.58,0.7827,0.2441,0.5498,-0.4364,2022-03-31
MRK00763,KY,InterestRateSwap_USD,IRS,4317.48,HKD,4297.88,-45.79,50.68,96.72,0.9739,0.4461,0.9334,0.0821,2022-03-31
MRK00764,KY,GBPUSD_FX_Forward,FX Forward,8047.32,USD,8249.82,-1.17,52.86,54.42,0.8486,0.0603,0.9553,-0.3926,2022-03-31
MRK00765,KY,EURUSD_FX_Forward,FX Forward,3187.11,EUR,3110.87,-2.64,3.31,56.66,0.5713,0.3547,0.6082,-0.4794,2022-03-31
MRK00766,GU,GBPUSD_FX_Forward,FX Forward,4451.35,NZD,4366.56,8.7,24.23,48.42,0.4537,0.2336,0.6938,0.2452,2022-03-31
MRK00767,KY,Corporate_Bond_BBB,Bond,10980.3,CHF,10995.09,-7.9,46.3,291.97,0.7834,0.3435,0.9697,0.1687,2022-03-31
MRK00768,BM,GBPUSD_FX_Forward,FX Forward,3310.9,JPY,3205.93,-4.43,8.48,73.74,0.6283,0.4714,0.3184,0.3559,2022-03-31
MRK00769,BM,NASDAQ_Options,Equity Option,11211.35,EUR,11049.38,12.71,34.06,196.8,-0.6737,0.0924,0.1526,-0.4162,2022-03-31
MRK00770,BM,Corporate_Bond_AAA,Bond,6453.21,NZD,6413.68,-1.92,22.41,112.27,-0.8041,0.3083,0.975,-0.0106,2022-03-31
MRK00771,KY,EURUSD_FX_Forward,FX Forward,3419.41,AUD,3331.75,-0.93,40.97,24.86,-0.32,0.2058,0.5207,-0.2111,2022-03-31
MRK00772,KY,NASDAQ_Options,Equity Option,6214.63,CHF,6419.91,-12.59,39.89,177.05,0.4346,0.2536,0.7324,0.3674,2022-03-31
MRK00773,GU,InterestRateSwap_USD,IRS,7366.77,CHF,7284.69,-3.9,7.9,214.21,-0.5187,0.3069,0.4125,0.1929,2022-03-31
MRK00774,BM,InterestRateSwap_USD,IRS,6181.79,EUR,5931.8,-3.74,10.67,130.19,-0.0023,0.1921,0.2275,-0.2339,2022-03-31
MRK00775,BM,InterestRateSwap_USD,IRS,2065.95,HKD,1993.0,1.79,2.74,12.85,0.1868,0.2601,0.531,0.097,2022-03-31
MRK00776,BM,InterestRateSwap_EUR,IRS,3149.15,CAD,3166.58,4.62,13.99,42.66,-0.9775,0.0943,0.2382,-0.1753,2022-03-31
MRK00777,GU,Corporate_Bond_AAA,Bond,4002.59,JPY,4080.24,-4.24,5.42,129.36,-0.6597,0.1383,0.8527,-0.3905,2022-03-31
MRK00778,JE,InterestRateSwap_EUR,IRS,4364.42,HKD,4249.71,18.82,27.29,47.38,-0.9729,0.4721,0.8095,-0.4232,2022-03-31
MRK00779,JE,InterestRateSwap_USD,IRS,6178.27,HKD,5911.95,-22.41,34.36,144.18,0.8341,0.3371,0.0079,-0.1876,2022-03-31
MRK00780,BM,NASDAQ_Options,Equity Option,4950.82,CAD,4962.25,4.14,14.47,51.81,-0.484,0.1955,0.9796,-0.1444,2022-03-31
MRK00781,BM,Corporate_Bond_AAA,Bond,2323.4,GBP,2446.17,-16.12,19.82,44.85,-0.5178,0.1771,0.3011,-0.4725,2022-03-31
MRK00782,GU,InterestRateSwap_EUR,IRS,5478.33,GBP,5713.06,-14.85,39.27,83.25,-0.7647,0.0106,0.0412,0.2258,2022-03-31
MRK00783,KY,NASDAQ_Options,Equity Option,6147.19,CAD,6281.01,-27.58,73.43,129.97,0.026,0.4336,0.3701,-0.4242,2022-03-31
MRK00784,BM,US_Treasury_Bond,Bond,5993.03,NZD,5872.4,21.1,48.76,175.52,0.2971,0.4138,0.9448,-0.4888,2022-03-31
MRK00785,BM,Gold_Futures,Commodity Future,7776.39,GBP,8045.66,15.22,41.33,100.63,-0.4158,0.1379,0.4212,0.2512,2022-03-31
MRK00786,GU,GBPUSD_FX_Forward,FX Forward,6873.43,NZD,7010.89,-1.98,10.7,118.3,0.6465,0.3138,0.0177,-0.0678,2022-03-31
MRK00787,BM,NASDAQ_Options,Equity Option,5699.01,CAD,5846.19,4.67,28.33,161.43,-0.9755,0.4799,0.5493,0.4642,2022-03-31
MRK00788,BM,Corporate_Bond_BBB,Bond,4373.74,USD,4193.68,38.57,44.77,55.99,-0.1163,0.3406,0.5091,0.0052,2022-03-31
MRK00789,JE,GBPUSD_FX_Forward,FX Forward,1974.32,GBP,1976.94,-2.61,12.07,22.16,-0.5841,0.3558,0.2893,0.4047,2022-03-31
MRK00790,JE,InterestRateSwap_EUR,IRS,5615.39,NZD,5474.34,-2.79,14.66,135.22,-0.8768,0.3071,0.4574,0.0712,2022-03-31
MRK00791,BM,GBPUSD_FX_Forward,FX Forward,5025.61,CAD,5104.81,1.73,11.66,111.8,-0.5802,0.0534,0.115,0.031,2022-03-31
MRK00792,BM,NASDAQ_Options,Equity Option,5188.74,EUR,5358.6,1.13,58.45,174.38,-0.9335,0.4034,0.2048,0.042,2022-03-31
